event_id,conflict_unique_id,conflict_id,type_of_violence,dyad_id,sidea_id,sideb_id
421257,26466,13306,1,14210,61,5914
421260,26467,13306,1,14210,61,5914
421262,26468,13306,1,14210,61,5914
421294,26469,13306,1,14210,61,5914
421295,26470,13306,1,14210,61,5914
421302,26471,13306,1,14210,61,5914
421306,26472,13306,1,14210,61,5914
421581,26473,13306,1,14210,61,5914
423737,26474,13306,1,14210,61,5914
421308,26475,13306,1,14210,61,5914
421318,26476,13306,1,14210,61,5914
421322,26477,13306,1,14210,61,5914
421435,26478,13306,1,14210,61,5914
421436,26479,13306,1,14210,61,5914
428285,26480,13306,1,14210,61,5914
422609,26481,13306,1,14210,61,5914
198953,26482,13306,1,14210,61,5914
198955,26483,13306,1,14210,61,5914
198958,26484,13306,1,14210,61,5914
198960,26485,13306,1,14210,61,5914
421440,26486,13306,1,14210,61,5914
421455,26487,13306,1,14210,61,5914
421463,26488,13306,1,14210,61,5914
421465,26489,13306,1,14210,61,5914
421453,26490,13306,1,14210,61,5914
421513,26491,13306,1,14210,61,5914
421519,26492,13306,1,14210,61,5914
421582,26493,13306,1,14210,61,5914
421599,26494,13306,1,14210,61,5914
421601,26495,13306,1,14210,61,5914
421608,26496,13306,1,14210,61,5914
421614,26497,13306,1,14210,61,5914
421618,26498,13306,1,14210,61,5914
421620,26499,13306,1,14210,61,5914
421623,26500,13306,1,14210,61,5914
422210,26501,13306,1,14210,61,5914
422253,26502,13306,1,14210,61,5914
422260,26503,13306,1,14210,61,5914
422277,26504,13306,1,14210,61,5914
422280,26505,13306,1,14210,61,5914
422282,26506,13306,1,14210,61,5914
422418,26507,13306,1,14210,61,5914
422428,26508,13306,1,14210,61,5914
422429,26509,13306,1,14210,61,5914
422430,26510,13306,1,14210,61,5914
422330,26511,13306,1,14210,61,5914
422321,26512,13306,1,14210,61,5914
422361,26513,13306,1,14210,61,5914
422566,26514,13306,1,14210,61,5914
422436,26515,13306,1,14210,61,5914
422437,26516,13306,1,14210,61,5914
422443,26517,13306,1,14210,61,5914
422449,26518,13306,1,14210,61,5914
422450,26519,13306,1,14210,61,5914
198962,26520,13306,1,14210,61,5914
198964,26521,13306,1,14210,61,5914
198965,26522,13306,1,14210,61,5914
198966,26523,13306,1,14210,61,5914
198967,26524,13306,1,14210,61,5914
422602,26525,13306,1,14210,61,5914
422603,26526,13306,1,14210,61,5914
422683,26527,13306,1,14210,61,5914
422701,26528,13306,1,14210,61,5914
422705,26529,13306,1,14210,61,5914
422706,26530,13306,1,14210,61,5914
423734,26531,13306,1,14210,61,5914
423736,26532,13306,1,14210,61,5914
203337,26533,13306,1,14210,61,5914
203335,26534,13306,1,14210,61,5914
203343,26535,13306,1,14210,61,5914
424117,26536,13306,1,14210,61,5914
423790,26537,13306,1,14210,61,5914
423791,26538,13306,1,14210,61,5914
423794,26539,13306,1,14210,61,5914
423799,26540,13306,1,14210,61,5914
423803,26541,13306,1,14210,61,5914
423806,26542,13306,1,14210,61,5914
423817,26543,13306,1,14210,61,5914
423819,26544,13306,1,14210,61,5914
423820,26545,13306,1,14210,61,5914
423823,26546,13306,1,14210,61,5914
423824,26547,13306,1,14210,61,5914
423836,26548,13306,1,14210,61,5914
423840,26549,13306,1,14210,61,5914
423843,26550,13306,1,14210,61,5914
423847,26551,13306,1,14210,61,5914
423881,26552,13306,1,14210,61,5914
423882,26553,13306,1,14210,61,5914
423883,26554,13306,1,14210,61,5914
203356,26555,13306,1,14210,61,5914
203354,26556,13306,1,14210,61,5914
423884,26557,13306,1,14210,61,5914
423885,26558,13306,1,14210,61,5914
423886,26559,13306,1,14210,61,5914
423898,26560,13306,1,14210,61,5914
423899,26561,13306,1,14210,61,5914
423900,26562,13306,1,14210,61,5914
423919,26563,13306,1,14210,61,5914
423928,26564,13306,1,14210,61,5914
423935,26565,13306,1,14210,61,5914
423951,26566,13306,1,14210,61,5914
423955,26567,13306,1,14210,61,5914
424832,26568,13306,1,14210,61,5914
203368,26569,13306,1,14210,61,5914
203365,26570,13306,1,14210,61,5914
423956,26571,13306,1,14210,61,5914
424029,26572,13306,1,14210,61,5914
424030,26573,13306,1,14210,61,5914
423991,26574,13306,1,14210,61,5914
424006,26575,13306,1,14210,61,5914
424023,26576,13306,1,14210,61,5914
424027,26577,13306,1,14210,61,5914
423952,26578,13306,1,14210,61,5914
424032,26579,13306,1,14210,61,5914
424033,26580,13306,1,14210,61,5914
424034,26581,13306,1,14210,61,5914
424070,26582,13306,1,14210,61,5914
424071,26583,13306,1,14210,61,5914
424031,26584,13306,1,14210,61,5914
203377,26585,13306,1,14210,61,5914
203393,26586,13306,1,14210,61,5914
203391,26587,13306,1,14210,61,5914
203392,26588,13306,1,14210,61,5914
424089,26589,13306,1,14210,61,5914
424091,26590,13306,1,14210,61,5914
424104,26591,13306,1,14210,61,5914
424106,26592,13306,1,14210,61,5914
424119,26593,13306,1,14210,61,5914
424123,26594,13306,1,14210,61,5914
424170,26595,13306,1,14210,61,5914
424171,26596,13306,1,14210,61,5914
424172,26597,13306,1,14210,61,5914
424175,26598,13306,1,14210,61,5914
424176,26599,13306,1,14210,61,5914
424180,26600,13306,1,14210,61,5914
203395,26601,13306,1,14210,61,5914
203396,26602,13306,1,14210,61,5914
203397,26603,13306,1,14210,61,5914
203398,26604,13306,1,14210,61,5914
424185,26605,13306,1,14210,61,5914
424200,26606,13306,1,14210,61,5914
424201,26607,13306,1,14210,61,5914
424204,26608,13306,1,14210,61,5914
424205,26609,13306,1,14210,61,5914
425984,26610,13306,1,14210,61,5914
424217,26611,13306,1,14210,61,5914
424218,26612,13306,1,14210,61,5914
424240,26613,13306,1,14210,61,5914
424241,26614,13306,1,14210,61,5914
424244,26615,13306,1,14210,61,5914
424245,26616,13306,1,14210,61,5914
424248,26617,13306,1,14210,61,5914
203399,26618,13306,1,14210,61,5914
203402,26619,13306,1,14210,61,5914
203403,26620,13306,1,14210,61,5914
203401,26621,13306,1,14210,61,5914
424251,26622,13306,1,14210,61,5914
424253,26623,13306,1,14210,61,5914
424254,26624,13306,1,14210,61,5914
424259,26625,13306,1,14210,61,5914
424296,26626,13306,1,14210,61,5914
424297,26627,13306,1,14210,61,5914
424298,26628,13306,1,14210,61,5914
424300,26629,13306,1,14210,61,5914
424302,26630,13306,1,14210,61,5914
424303,26631,13306,1,14210,61,5914
424831,26632,13306,1,14210,61,5914
424319,26633,13306,1,14210,61,5914
424320,26634,13306,1,14210,61,5914
424322,26635,13306,1,14210,61,5914
424333,26636,13306,1,14210,61,5914
424335,26637,13306,1,14210,61,5914
424350,26638,13306,1,14210,61,5914
424351,26639,13306,1,14210,61,5914
424403,26640,13306,1,14210,61,5914
424405,26641,13306,1,14210,61,5914
424830,26642,13306,1,14210,61,5914
425987,26643,13306,1,14210,61,5914
424833,26644,13306,1,14210,61,5914
425964,26645,13306,1,14210,61,5914
203406,26646,13306,1,14210,61,5914
203407,26647,13306,1,14210,61,5914
425966,26648,13306,1,14210,61,5914
425969,26649,13306,1,14210,61,5914
425973,26650,13306,1,14210,61,5914
425990,26651,13306,1,14210,61,5914
425995,26652,13306,1,14210,61,5914
425996,26653,13306,1,14210,61,5914
425997,26654,13306,1,14210,61,5914
426039,26655,13306,1,14210,61,5914
426040,26656,13306,1,14210,61,5914
203413,26657,13306,1,14210,61,5914
426041,26658,13306,1,14210,61,5914
426043,26659,13306,1,14210,61,5914
203415,26660,13306,1,14210,61,5914
203418,26661,13306,1,14210,61,5914
428093,26662,13306,1,14210,61,5914
428094,26663,13306,1,14210,61,5914
203419,26664,13306,1,14210,61,5914
203420,26665,13306,1,14210,61,5914
428096,26666,13306,1,14210,61,5914
428158,26667,13306,1,14210,61,5914
203424,26668,13306,1,14210,61,5914
428161,26669,13306,1,14210,61,5914
428176,26670,13306,1,14210,61,5914
428177,26671,13306,1,14210,61,5914
203425,26672,13306,1,14210,61,5914
428178,26673,13306,1,14210,61,5914
428180,26674,13306,1,14210,61,5914
428181,26675,13306,1,14210,61,5914
428182,26676,13306,1,14210,61,5914
428185,26677,13306,1,14210,61,5914
203426,26678,13306,1,14210,61,5914
203504,26679,13306,1,14210,61,5914
203509,26680,13306,1,14210,61,5914
203514,26681,13306,1,14210,61,5914
203507,26682,13306,1,14210,61,5914
428189,26683,13306,1,14210,61,5914
203520,26684,13306,1,14210,61,5914
428447,26685,13306,1,14210,61,5914
428202,26686,13306,1,14210,61,5914
428272,26687,13306,1,14210,61,5914
203523,26688,13306,1,14210,61,5914
203524,26689,13306,1,14210,61,5914
203526,26690,13306,1,14210,61,5914
203528,26691,13306,1,14210,61,5914
203529,26692,13306,1,14210,61,5914
203619,26693,13306,1,14210,61,5914
428291,26694,13306,1,14210,61,5914
428287,26695,13306,1,14210,61,5914
203616,26696,13306,1,14210,61,5914
203611,26697,13306,1,14210,61,5914
203612,26698,13306,1,14210,61,5914
428301,26699,13306,1,14210,61,5914
428903,26700,13306,1,14210,61,5914
428299,26701,13306,1,14210,61,5914
428300,26702,13306,1,14210,61,5914
203627,26703,13306,1,14210,61,5914
428302,26704,13306,1,14210,61,5914
428309,26705,13306,1,14210,61,5914
203628,26706,13306,1,14210,61,5914
428448,26707,13306,1,14210,61,5914
203633,26708,13306,1,14210,61,5914
203635,26709,13306,1,14210,61,5914
203637,26710,13306,1,14210,61,5914
428668,26711,13306,1,14210,61,5914
428673,26712,13306,1,14210,61,5914
203638,26713,13306,1,14210,61,5914
428674,26714,13306,1,14210,61,5914
428677,26715,13306,1,14210,61,5914
428772,26716,13306,1,14210,61,5914
428773,26717,13306,1,14210,61,5914
428774,26718,13306,1,14210,61,5914
203645,26719,13306,1,14210,61,5914
203653,26720,13306,1,14210,61,5914
428779,26721,13306,1,14210,61,5914
428780,26722,13306,1,14210,61,5914
203656,26723,13306,1,14210,61,5914
203661,26724,13306,1,14210,61,5914
428783,26725,13306,1,14210,61,5914
428785,26726,13306,1,14210,61,5914
428818,26727,13306,1,14210,61,5914
428820,26728,13306,1,14210,61,5914
203663,26729,13306,1,14210,61,5914
428822,26730,13306,1,14210,61,5914
428897,26731,13306,1,14210,61,5914
428898,26732,13306,1,14210,61,5914
203665,26733,13306,1,14210,61,5914
203667,26734,13306,1,14210,61,5914
203666,26735,13306,1,14210,61,5914
428904,26736,13306,1,14210,61,5914
428931,26737,13306,1,14210,61,5914
428932,26738,13306,1,14210,61,5914
203668,26739,13306,1,14210,61,5914
203669,26740,13306,1,14210,61,5914
203670,26741,13306,1,14210,61,5914
203671,26742,13306,1,14210,61,5914
203672,26743,13306,1,14210,61,5914
203673,26744,13306,1,14210,61,5914
203674,26745,13306,1,14210,61,5914
428974,26746,13306,1,14210,61,5914
203677,26747,13306,1,14210,61,5914
203678,26748,13306,1,14210,61,5914
203679,26749,13306,1,14210,61,5914
203680,26750,13306,1,14210,61,5914
203681,26751,13306,1,14210,61,5914
429029,26752,13306,1,14210,61,5914
429031,26753,13306,1,14210,61,5914
429036,26754,13306,1,14210,61,5914
429102,26755,13306,1,14210,61,5914
203682,26756,13306,1,14210,61,5914
203683,26757,13306,1,14210,61,5914
203684,26758,13306,1,14210,61,5914
429039,26759,13306,1,14210,61,5914
429103,26760,13306,1,14210,61,5914
429126,26761,13306,1,14210,61,5914
429127,26762,13306,1,14210,61,5914
203685,26763,13306,1,14210,61,5914
429138,26764,13306,1,14210,61,5914
429132,26765,13306,1,14210,61,5914
429133,26766,13306,1,14210,61,5914
429149,26767,13306,1,14210,61,5914
429137,26768,13306,1,14210,61,5914
429136,26769,13306,1,14210,61,5914
429139,26770,13306,1,14210,61,5914
203686,26771,13306,1,14210,61,5914
203687,26772,13306,1,14210,61,5914
429147,26773,13306,1,14210,61,5914
203688,26774,13306,1,14210,61,5914
429148,26775,13306,1,14210,61,5914
429151,26776,13306,1,14210,61,5914
203689,26777,13306,1,14210,61,5914
429159,26778,13306,1,14210,61,5914
429163,26779,13306,1,14210,61,5914
204570,26780,13306,1,14210,61,5914
204566,26781,13306,1,14210,61,5914
204578,26782,13306,1,14210,61,5914
429174,26783,13306,1,14210,61,5914
429175,26784,13306,1,14210,61,5914
429177,26785,13306,1,14210,61,5914
204572,26786,13306,1,14210,61,5914
204580,26787,13306,1,14210,61,5914
204582,26788,13306,1,14210,61,5914
204585,26789,13306,1,14210,61,5914
204587,26790,13306,1,14210,61,5914
204588,26791,13306,1,14210,61,5914
204590,26792,13306,1,14210,61,5914
204594,26793,13306,1,14210,61,5914
204595,26794,13306,1,14210,61,5914
429180,26795,13306,1,14210,61,5914
429182,26796,13306,1,14210,61,5914
429184,26797,13306,1,14210,61,5914
429187,26798,13306,1,14210,61,5914
429194,26799,13306,1,14210,61,5914
429196,26800,13306,1,14210,61,5914
204596,26801,13306,1,14210,61,5914
204597,26802,13306,1,14210,61,5914
204598,26803,13306,1,14210,61,5914
204599,26804,13306,1,14210,61,5914
429209,26805,13306,1,14210,61,5914
429213,26806,13306,1,14210,61,5914
429206,26807,13306,1,14210,61,5914
204600,26808,13306,1,14210,61,5914
204601,26809,13306,1,14210,61,5914
204602,26810,13306,1,14210,61,5914
204603,26811,13306,1,14210,61,5914
204604,26812,13306,1,14210,61,5914
429274,26813,13306,1,14210,61,5914
429283,26814,13306,1,14210,61,5914
429285,26815,13306,1,14210,61,5914
204606,26816,13306,1,14210,61,5914
204605,26817,13306,1,14210,61,5914
204712,26818,13306,1,14210,61,5914
204698,26819,13306,1,14210,61,5914
204784,26820,13306,1,14210,61,5914
429294,26821,13306,1,14210,61,5914
429311,26822,13306,1,14210,61,5914
429297,26823,13306,1,14210,61,5914
204785,26824,13306,1,14210,61,5914
204786,26825,13306,1,14210,61,5914
204787,26826,13306,1,14210,61,5914
395636,26827,13306,1,15100,61,6711
407004,26828,13306,1,15100,61,6711
422339,26829,13306,1,15100,61,6711
429306,26830,13306,1,15100,61,6711
211797,26831,13306,1,15100,61,6711
204788,26832,13306,1,15100,61,6711
204790,26833,13306,1,15100,61,6711
429313,26834,13306,1,15100,61,6711
429315,26835,13306,1,15100,61,6711
429317,26836,13306,1,15100,61,6711
429318,26837,13306,1,15100,61,6711
429319,26838,13306,1,15100,61,6711
204791,26839,13306,1,15100,61,6711
204793,26840,13306,1,15100,61,6711
204794,26841,13306,1,15100,61,6711
429329,26842,13306,1,15100,61,6711
429351,26843,13306,1,15100,61,6711
429356,26844,13306,1,15100,61,6711
429372,26845,13306,1,15100,61,6711
429373,26846,13306,1,15100,61,6711
204797,26847,13306,1,15100,61,6711
204798,26848,13306,1,15100,61,6711
204800,26849,13306,1,15100,61,6711
204801,26850,13306,1,15100,61,6711
429582,26851,13306,1,15100,61,6711
429598,26852,13306,1,15100,61,6711
429625,26853,13306,1,15100,61,6711
429592,26854,13306,1,15100,61,6711
204802,26855,13306,1,15100,61,6711
204803,26856,13306,1,15100,61,6711
429608,26857,13306,1,15100,61,6711
429609,26858,13306,1,15100,61,6711
429613,26859,13306,1,15100,61,6711
429615,26860,13306,1,15100,61,6711
429619,26861,13306,1,15100,61,6711
429622,26862,13306,1,15100,61,6711
429629,26863,13306,1,15100,61,6711
204808,26864,13306,1,15100,61,6711
429739,26865,13306,1,15100,61,6711
429685,26866,13306,1,15100,61,6711
429687,26867,13306,1,15100,61,6711
429701,26868,13306,1,15100,61,6711
429704,26869,13306,1,15100,61,6711
429763,26870,13306,1,15100,61,6711
429735,26871,13306,1,15100,61,6711
429738,26872,13306,1,15100,61,6711
204926,26873,13306,1,15100,61,6711
204927,26874,13306,1,15100,61,6711
204932,26875,13306,1,15100,61,6711
204935,26876,13306,1,15100,61,6711
204936,26877,13306,1,15100,61,6711
429758,26878,13306,1,15100,61,6711
392740,26879,13306,1,15100,61,6711
429818,26880,13306,1,15100,61,6711
429820,26881,13306,1,15100,61,6711
429826,26882,13306,1,15100,61,6711
204938,26883,13306,1,15100,61,6711
204940,26884,13306,1,15100,61,6711
204941,26885,13306,1,15100,61,6711
429829,26886,13306,1,15100,61,6711
392756,26887,13306,1,15100,61,6711
392763,26888,13306,1,15100,61,6711
204942,26889,13306,1,15100,61,6711
429845,26890,13306,1,15100,61,6711
429847,26891,13306,1,15100,61,6711
429849,26892,13306,1,15100,61,6711
429852,26893,13306,1,15100,61,6711
429850,26894,13306,1,15100,61,6711
429906,26895,13306,1,15100,61,6711
429929,26896,13306,1,15100,61,6711
429891,26897,13306,1,15100,61,6711
429892,26898,13306,1,15100,61,6711
429893,26899,13306,1,15100,61,6711
204950,26900,13306,1,15100,61,6711
204951,26901,13306,1,15100,61,6711
204952,26902,13306,1,15100,61,6711
429894,26903,13306,1,15100,61,6711
429895,26904,13306,1,15100,61,6711
429900,26905,13306,1,15100,61,6711
204954,26906,13306,1,15100,61,6711
204955,26907,13306,1,15100,61,6711
429916,26908,13306,1,15100,61,6711
392783,26909,13306,1,15100,61,6711
429932,26910,13306,1,15100,61,6711
429923,26911,13306,1,15100,61,6711
429928,26912,13306,1,15100,61,6711
429991,26913,13306,1,15100,61,6711
429942,26914,13306,1,15100,61,6711
429943,26915,13306,1,15100,61,6711
429990,26916,13306,1,15100,61,6711
204958,26917,13306,1,15100,61,6711
204960,26918,13306,1,15100,61,6711
429992,26919,13306,1,15100,61,6711
429993,26920,13306,1,15100,61,6711
429995,26921,13306,1,15100,61,6711
236751,26922,13306,1,15100,61,6711
204961,26923,13306,1,15100,61,6711
204962,26924,13306,1,15100,61,6711
433253,26925,13306,1,15100,61,6711
433254,26926,13306,1,15100,61,6711
433264,26927,13306,1,15100,61,6711
433267,26928,13306,1,15100,61,6711
433268,26929,13306,1,15100,61,6711
204965,26930,13306,1,15100,61,6711
204968,26931,13306,1,15100,61,6711
433270,26932,13306,1,15100,61,6711
433271,26933,13306,1,15100,61,6711
204971,26934,13306,1,15100,61,6711
433272,26935,13306,1,15100,61,6711
433273,26936,13306,1,15100,61,6711
204972,26937,13306,1,15100,61,6711
204973,26938,13306,1,15100,61,6711
204974,26939,13306,1,15100,61,6711
211716,26940,13306,1,15100,61,6711
205044,26941,13306,1,15100,61,6711
205045,26942,13306,1,15100,61,6711
205047,26943,13306,1,15100,61,6711
211942,26944,13306,1,15100,61,6711
205049,26945,13306,1,15100,61,6711
205051,26946,13306,1,15100,61,6711
211789,26947,13306,1,15100,61,6711
211791,26948,13306,1,15100,61,6711
211792,26949,13306,1,15100,61,6711
211800,26950,13306,1,15100,61,6711
211801,26951,13306,1,15100,61,6711
211804,26952,13306,1,15100,61,6711
211918,26953,13306,1,15100,61,6711
211921,26954,13306,1,15100,61,6711
211924,26955,13306,1,15100,61,6711
211925,26956,13306,1,15100,61,6711
211926,26957,13306,1,15100,61,6711
211927,26958,13306,1,15100,61,6711
211930,26959,13306,1,15100,61,6711
211931,26960,13306,1,15100,61,6711
211932,26961,13306,1,15100,61,6711
211934,26962,13306,1,15100,61,6711
211935,26963,13306,1,15100,61,6711
211940,26964,13306,1,15100,61,6711
211941,26965,13306,1,15100,61,6711
211949,26966,13306,1,15100,61,6711
218220,26967,13306,1,15100,61,6711
218221,26968,13306,1,15100,61,6711
218222,26969,13306,1,15100,61,6711
218219,26970,13306,1,15100,61,6711
218224,26971,13306,1,15100,61,6711
218226,26972,13306,1,15100,61,6711
218227,26973,13306,1,15100,61,6711
218228,26974,13306,1,15100,61,6711
218232,26975,13306,1,15100,61,6711
218229,26976,13306,1,15100,61,6711
218231,26977,13306,1,15100,61,6711
218233,26978,13306,1,15100,61,6711
218235,26979,13306,1,15100,61,6711
218642,26980,13306,1,15100,61,6711
218638,26981,13306,1,15100,61,6711
218639,26982,13306,1,15100,61,6711
218641,26983,13306,1,15100,61,6711
218645,26984,13306,1,15100,61,6711
218647,26985,13306,1,15100,61,6711
218648,26986,13306,1,15100,61,6711
218649,26987,13306,1,15100,61,6711
218719,26988,13306,1,15100,61,6711
218720,26989,13306,1,15100,61,6711
218724,26990,13306,1,15100,61,6711
218723,26991,13306,1,15100,61,6711
218725,26992,13306,1,15100,61,6711
218726,26993,13306,1,15100,61,6711
218728,26994,13306,1,15100,61,6711
218730,26995,13306,1,15100,61,6711
218734,26996,13306,1,15100,61,6711
218750,26997,13306,1,15100,61,6711
218755,26998,13306,1,15100,61,6711
218752,26999,13306,1,15100,61,6711
218758,27000,13306,1,15100,61,6711
218759,27001,13306,1,15100,61,6711
218764,27002,13306,1,15100,61,6711
218765,27003,13306,1,15100,61,6711
225853,27004,13306,1,15100,61,6711
225859,27005,13306,1,15100,61,6711
225861,27006,13306,1,15100,61,6711
225863,27007,13306,1,15100,61,6711
225868,27008,13306,1,15100,61,6711
236746,27009,13306,1,15100,61,6711
225866,27010,13306,1,15100,61,6711
225871,27011,13306,1,15100,61,6711
225872,27012,13306,1,15100,61,6711
225874,27013,13306,1,15100,61,6711
225875,27014,13306,1,15100,61,6711
225876,27015,13306,1,15100,61,6711
232238,27016,13306,1,15100,61,6711
232239,27017,13306,1,15100,61,6711
232243,27018,13306,1,15100,61,6711
232244,27019,13306,1,15100,61,6711
429358,27020,13306,1,15100,61,6711
232417,27021,13306,1,15100,61,6711
232418,27022,13306,1,15100,61,6711
232419,27023,13306,1,15100,61,6711
232420,27024,13306,1,15100,61,6711
232422,27025,13306,1,15100,61,6711
232615,27026,13306,1,15100,61,6711
232616,27027,13306,1,15100,61,6711
392670,27028,13306,1,15100,61,6711
233435,27029,13306,1,15100,61,6711
232617,27030,13306,1,15100,61,6711
232749,27031,13306,1,15100,61,6711
232736,27032,13306,1,15100,61,6711
232730,27033,13306,1,15100,61,6711
232745,27034,13306,1,15100,61,6711
232746,27035,13306,1,15100,61,6711
232767,27036,13306,1,15100,61,6711
232752,27037,13306,1,15100,61,6711
232772,27038,13306,1,15100,61,6711
232775,27039,13306,1,15100,61,6711
232776,27040,13306,1,15100,61,6711
232778,27041,13306,1,15100,61,6711
392672,27042,13306,1,15100,61,6711
232780,27043,13306,1,15100,61,6711
233437,27044,13306,1,15100,61,6711
233440,27045,13306,1,15100,61,6711
233443,27046,13306,1,15100,61,6711
233444,27047,13306,1,15100,61,6711
233454,27048,13306,1,15100,61,6711
233457,27049,13306,1,15100,61,6711
233458,27050,13306,1,15100,61,6711
235419,27051,13306,1,15100,61,6711
235421,27052,13306,1,15100,61,6711
235425,27053,13306,1,15100,61,6711
235426,27054,13306,1,15100,61,6711
235428,27055,13306,1,15100,61,6711
235429,27056,13306,1,15100,61,6711
235430,27057,13306,1,15100,61,6711
235434,27058,13306,1,15100,61,6711
235436,27059,13306,1,15100,61,6711
235437,27060,13306,1,15100,61,6711
235556,27061,13306,1,15100,61,6711
235551,27062,13306,1,15100,61,6711
235553,27063,13306,1,15100,61,6711
235557,27064,13306,1,15100,61,6711
235558,27065,13306,1,15100,61,6711
235559,27066,13306,1,15100,61,6711
235560,27067,13306,1,15100,61,6711
235563,27068,13306,1,15100,61,6711
235582,27069,13306,1,15100,61,6711
235579,27070,13306,1,15100,61,6711
235584,27071,13306,1,15100,61,6711
235613,27072,13306,1,15100,61,6711
235621,27073,13306,1,15100,61,6711
235616,27074,13306,1,15100,61,6711
235622,27075,13306,1,15100,61,6711
235630,27076,13306,1,15100,61,6711
235623,27077,13306,1,15100,61,6711
235637,27078,13306,1,15100,61,6711
235641,27079,13306,1,15100,61,6711
246611,27080,13306,1,15100,61,6711
238990,27081,13306,1,15100,61,6711
238997,27082,13306,1,15100,61,6711
239003,27083,13306,1,15100,61,6711
239007,27084,13306,1,15100,61,6711
239312,27085,13306,1,15100,61,6711
246867,27086,13306,1,15100,61,6711
239321,27087,13306,1,15100,61,6711
239008,27088,13306,1,15100,61,6711
239009,27089,13306,1,15100,61,6711
239014,27090,13306,1,15100,61,6711
239017,27091,13306,1,15100,61,6711
239036,27092,13306,1,15100,61,6711
239056,27093,13306,1,15100,61,6711
239052,27094,13306,1,15100,61,6711
239054,27095,13306,1,15100,61,6711
239300,27096,13306,1,15100,61,6711
239134,27097,13306,1,15100,61,6711
239140,27098,13306,1,15100,61,6711
239151,27099,13306,1,15100,61,6711
239143,27100,13306,1,15100,61,6711
239145,27101,13306,1,15100,61,6711
239144,27102,13306,1,15100,61,6711
239150,27103,13306,1,15100,61,6711
252014,27104,13306,1,15100,61,6711
239152,27105,13306,1,15100,61,6711
239155,27106,13306,1,15100,61,6711
239167,27107,13306,1,15100,61,6711
239169,27108,13306,1,15100,61,6711
239177,27109,13306,1,15100,61,6711
239176,27110,13306,1,15100,61,6711
239174,27111,13306,1,15100,61,6711
239173,27112,13306,1,15100,61,6711
239175,27113,13306,1,15100,61,6711
239186,27114,13306,1,15100,61,6711
239183,27115,13306,1,15100,61,6711
239184,27116,13306,1,15100,61,6711
239195,27117,13306,1,15100,61,6711
239187,27118,13306,1,15100,61,6711
239191,27119,13306,1,15100,61,6711
239193,27120,13306,1,15100,61,6711
239194,27121,13306,1,15100,61,6711
239196,27122,13306,1,15100,61,6711
239198,27123,13306,1,15100,61,6711
239297,27124,13306,1,15100,61,6711
239200,27125,13306,1,15100,61,6711
239224,27126,13306,1,15100,61,6711
239220,27127,13306,1,15100,61,6711
239222,27128,13306,1,15100,61,6711
246860,27129,13306,1,15100,61,6711
239223,27130,13306,1,15100,61,6711
239229,27131,13306,1,15100,61,6711
239228,27132,13306,1,15100,61,6711
239240,27133,13306,1,15100,61,6711
239235,27134,13306,1,15100,61,6711
239239,27135,13306,1,15100,61,6711
239238,27136,13306,1,15100,61,6711
246862,27137,13306,1,15100,61,6711
246863,27138,13306,1,15100,61,6711
246864,27139,13306,1,15100,61,6711
239242,27140,13306,1,15100,61,6711
246865,27141,13306,1,15100,61,6711
246866,27142,13306,1,15100,61,6711
239246,27143,13306,1,15100,61,6711
239244,27144,13306,1,15100,61,6711
239245,27145,13306,1,15100,61,6711
239249,27146,13306,1,15100,61,6711
239247,27147,13306,1,15100,61,6711
239248,27148,13306,1,15100,61,6711
252016,27149,13306,1,15100,61,6711
239251,27150,13306,1,15100,61,6711
239256,27151,13306,1,15100,61,6711
239252,27152,13306,1,15100,61,6711
239253,27153,13306,1,15100,61,6711
239255,27154,13306,1,15100,61,6711
239261,27155,13306,1,15100,61,6711
239257,27156,13306,1,15100,61,6711
239258,27157,13306,1,15100,61,6711
239260,27158,13306,1,15100,61,6711
239264,27159,13306,1,15100,61,6711
239262,27160,13306,1,15100,61,6711
239263,27161,13306,1,15100,61,6711
239269,27162,13306,1,15100,61,6711
239270,27163,13306,1,15100,61,6711
392570,27164,13306,1,15100,61,6711
246498,27165,13306,1,15100,61,6711
246428,27166,13306,1,15100,61,6711
392574,27167,13306,1,15100,61,6711
246434,27168,13306,1,15100,61,6711
392575,27169,13306,1,15100,61,6711
246470,27170,13306,1,15100,61,6711
246466,27171,13306,1,15100,61,6711
246463,27172,13306,1,15100,61,6711
246502,27173,13306,1,15100,61,6711
246749,27174,13306,1,15100,61,6711
246811,27175,13306,1,15100,61,6711
246809,27176,13306,1,15100,61,6711
246810,27177,13306,1,15100,61,6711
246515,27178,13306,1,15100,61,6711
246803,27179,13306,1,15100,61,6711
246537,27180,13306,1,15100,61,6711
246520,27181,13306,1,15100,61,6711
246804,27182,13306,1,15100,61,6711
246536,27183,13306,1,15100,61,6711
246539,27184,13306,1,15100,61,6711
246806,27185,13306,1,15100,61,6711
246610,27186,13306,1,15100,61,6711
246545,27187,13306,1,15100,61,6711
246808,27188,13306,1,15100,61,6711
246615,27189,13306,1,15100,61,6711
246636,27190,13306,1,15100,61,6711
246633,27191,13306,1,15100,61,6711
246729,27192,13306,1,15100,61,6711
246644,27193,13306,1,15100,61,6711
246645,27194,13306,1,15100,61,6711
246654,27195,13306,1,15100,61,6711
246653,27196,13306,1,15100,61,6711
246681,27197,13306,1,15100,61,6711
392034,27198,13306,1,15100,61,6711
246691,27199,13306,1,15100,61,6711
